,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
36161,36161,36161,163,1975,1685,2050,1759,4069.0,0.550941266864963,65.95230166615532,79.02794834779469,0.7997748315362173,240.1076477383248,0.9830877023435612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,6,0,0,33,0,0,0,0,0,0,1.0,280.0,19645.382142857143,0.0,0.0,0.0,28,33,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_163_36
36162,36162,36162,164,1990,2003,2042,2066,2548.0,0.6262003292333662,50.31301841778596,64.53181692438079,-1.2576778033023908,188.50966799187808,0.9830246913580248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,293.0,16755.32081911263,0.0,0.0,0.0,3,3,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_164_36
36163,36163,36163,166,1993,282,2051,338,2579.0,0.2692613088733741,56.27546815163434,58.43358667513669,-0.2313673195338572,187.6812408671319,0.982102056359482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,269.0,17733.936802973978,0.0,0.0,0.0,5,5,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_166_36
36164,36164,36164,167,1995,552,2051,620,3064.0,0.5713003248324908,56.60668420444255,68.97020852101853,1.4990528677790362,205.9238815542512,0.9839434810533076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,288.0,16365.097222222224,0.0,0.0,0.0,2,2,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_167_36
36165,36165,36165,169,2010,335,2080,398,3387.0,0.4504805469454511,62.09053894562116,69.54692614082467,0.1767253179533342,216.3086578651014,0.984020918070889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,11,0,0,0,0,0,0,1.0,316.0,15522.768987341771,0.0,0.0,0.0,11,11,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_169_36
36166,36166,36166,172,2079,406,2139,482,3231.0,0.5890493415260174,58.10196437655293,71.89973406803176,1.3297994052394366,219.9655121145938,0.9633273703041144,2098.0,406.0,2121.0,422.0,233.0,0.6679849681432444,15.751420987862463,21.166292795390103,-0.0300066965742436,62.2842712474619,0.9282868525896414,25,1,10,0,0,34,1,1,10,0,0,10,1.0,489.0,21062.02862985685,0.0,0.0,0.0,24,24,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_172_36
36167,36167,36167,174,2096,1985,2167,2046,3328.0,0.5915032374524745,58.49267174822962,72.54431533461299,-0.3435106866654665,214.8944443027283,0.985198342214328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,10,0,0,0,0,0,0,1.0,284.0,15915.640845070422,0.0,0.0,0.0,10,10,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_174_36
36168,36168,36168,175,2102,1519,2166,1592,3550.0,0.5842183043175617,60.66389928090637,74.74637328801653,1.1076409341796984,221.9655121145938,0.9855635757912272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,22,0,0,0,0,0,0,1.0,475.0,18779.536842105263,0.0,0.0,0.0,22,22,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_175_36
36169,36169,36169,177,2143,2153,2197,2212,2479.0,0.5437528408936168,51.590513643843366,61.4725006561432,-1.0610590741785355,185.09545442950497,0.9833399444664817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,283.0,14752.773851590106,0.0,0.0,0.0,1,1,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_177_36
36170,36170,36170,181,2226,534,2294,612,4104.0,0.5652152593548849,65.69221365410588,79.63238320786485,1.115236161242115,238.79393923934,0.985827528224838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,13,0,0,0,0,0,0,1.0,299.0,14929.752508361204,0.0,0.0,0.0,13,13,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SRL1,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_181_36
36171,36171,36171,7,31,1281,79,1336,2029.0,0.4839224185333134,47.55374202032899,54.34024630279566,-1.5584705271898862,166.8528137423857,0.9787747226242162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,1,5,24,0,0,0,0,0,0,1.0,262.0,22164.141221374044,0.0,0.0,0.0,17,24,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_7_36
36172,36172,36172,14,169,1285,269,1379,5327.0,0.7401312039678963,73.48033500689661,109.27053339413112,0.6475492049401544,358.5756851698602,0.8737083811710677,169.0,1285.0,217.0,1335.0,1854.0,0.4070548744620162,46.45258526619993,50.85657632843542,1.0534446413116196,158.61017305526642,0.9825119236883942,18,0,0,0,0,18,8,0,0,0,0,8,1.0,341.0,22672.146627565984,1.0,227.0,19306.75330396476,10,10,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_14_36
36173,36173,36173,16,205,1025,269,1082,2812.0,0.541010569899474,54.88626246915136,65.26186898954435,-0.4190815661357584,197.58073580374355,0.980816184164632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,16,0,0,0,0,0,0,1.0,374.0,25038.8770053476,0.0,0.0,0.0,16,16,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_16_36
36174,36174,36174,17,210,517,290,578,3687.0,0.6674587333604377,59.6223937880069,80.06801980251191,0.2981293870536146,238.06601717798213,0.9694977649224296,272.0,558.0,290.0,575.0,174.0,0.7904847855312764,12.362415832230804,20.184139885209067,-0.8484943789812824,55.07716446627536,0.8743718592964824,15,0,0,0,0,15,0,0,0,0,0,0,1.0,352.0,27630.17613636364,0.0,0.0,0.0,15,15,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_17_36
36175,36175,36175,23,330,227,402,284,3197.0,0.6621955253754669,55.32375042374056,73.8308485770682,-0.2544081149184268,212.4091629284897,0.9849044978434996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,6,0,0,0,0,0,0,1.0,278.0,18917.54676258993,0.0,0.0,0.0,6,6,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_23_36
36176,36176,36176,24,361,674,424,725,2509.0,0.6523060354006698,49.24544512214928,64.97140323823967,0.2937062925424218,188.2670273047588,0.980461117624072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,23,0,0,0,0,0,0,1.0,242.0,21251.53305785124,0.0,0.0,0.0,23,23,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_24_36
36177,36177,36177,37,466,904,527,970,3057.0,0.6103652795675257,55.54661889139475,70.1239876388933,0.9810994561132684,206.06601717798213,0.9842240824211204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,10,0,0,0,0,0,0,1.0,304.0,19624.799342105263,0.0,0.0,0.0,10,10,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_37_36
36178,36178,36178,40,483,75,567,144,4119.0,0.7759792262521577,57.59414696727572,91.30935249696692,0.5132412408415058,246.93607486307093,0.9828203292770222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,18,0,0,0,0,0,0,1.0,339.0,24734.31268436578,0.0,0.0,0.0,18,18,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_40_36
36179,36179,36179,41,491,1266,559,1332,3304.0,0.6534216652501099,56.5438415285989,74.69521700501,0.7596713470384057,215.37972567696687,0.9845053635280095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,15,0,0,0,0,0,0,1.0,336.0,19882.22321428572,0.0,0.0,0.0,15,15,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_41_36
36180,36180,36180,42,495,1832,568,1899,3831.0,0.5132610296145244,64.75623608666248,75.45301776367721,-0.4722735668694319,230.3086578651014,0.9843268242548818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,17,0,0,0,0,0,0,1.0,344.0,17851.279069767443,0.0,0.0,0.0,17,17,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_42_36
36181,36181,36181,47,564,1168,615,1223,2199.0,0.4198217436918961,50.430883127947766,55.56469538194503,-1.3506684625696932,172.8528137423857,0.9830129637907912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,0,0,31,0,0,0,0,0,0,1.0,317.0,20227.5047318612,0.0,0.0,0.0,22,31,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_47_36
36182,36182,36182,51,636,1532,690,1596,2671.0,0.5503964293760932,53.39492699953213,63.95341522508999,1.3513355144132706,192.16652224137044,0.9845189826760044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,7,28,1,6,57,0,0,0,0,0,0,1.0,244.0,21370.610655737702,0.0,0.0,0.0,36,57,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_51_36
36183,36183,36183,55,730,2192,802,2273,4363.0,0.6230873535899333,66.01379579984123,84.40018601099283,1.0612483702420683,249.27922061357856,0.9833220644579672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,16,0,0,0,0,0,0,1.0,302.0,15970.115894039734,0.0,0.0,0.0,16,16,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_55_36
36184,36184,36184,56,757,302,829,368,3606.0,0.4017419182197787,64.9122253342406,70.88399405243314,-0.2010747248261345,222.79393923934,0.984976782299918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,12,0,0,0,0,0,0,1.0,389.0,20199.82519280205,0.0,0.0,0.0,12,12,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_56_36
36185,36185,36185,57,763,986,813,1036,2009.0,0.2253972045765197,49.94353275771725,51.26267753059143,-0.9718165889850816,164.36753236814712,0.9838393731635652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,18,1,6,36,0,0,0,0,0,0,1.0,367.0,20467.91553133515,0.0,0.0,0.0,23,36,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_57_36
36186,36186,36186,58,799,2058,862,2124,3202.0,0.5767655465908326,57.726262323826745,70.66418763396221,0.9400306658039228,210.06601717798213,0.9849277145493694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,11,0,0,0,0,0,0,1.0,341.0,16511.33137829912,0.0,0.0,0.0,11,11,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_58_36
36187,36187,36187,59,803,96,863,157,2811.0,0.2835401458228173,58.65299520474528,61.1631066473579,-1.1963181381379768,196.99494936611663,0.9818372336709744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,0,14,0,0,0,0,0,0,1.0,326.0,16986.10736196319,0.0,0.0,0.0,14,14,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_59_36
36188,36188,36188,62,819,348,896,411,3816.0,0.6544574861003524,60.67769160977868,80.25100876058696,-0.3459511816522815,232.3086578651014,0.9847741935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,335.0,20070.826865671643,0.0,0.0,0.0,5,5,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_62_36
36189,36189,36189,63,827,278,895,347,3580.0,0.3173428172673315,65.81630464928824,69.40372152996166,-1.1220318194367025,223.1370849898476,0.9800164248562824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,12,0,0,0,0,0,0,1.0,384.0,23980.7109375,0.0,0.0,0.0,12,12,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_63_36
36190,36190,36190,65,836,549,890,607,2432.0,0.3927733657200183,53.39163082258444,58.05739610060119,1.52821754968997,181.9238815542512,0.983420946219167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,0,0,28,0,0,0,0,0,0,1.0,296.0,19500.62162162162,0.0,0.0,0.0,24,28,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_65_36
36191,36191,36191,66,850,968,920,1029,3330.0,0.5260609841684785,60.07127737657001,70.63495800102419,-0.2165429176298763,215.23759005323592,0.9814323607427056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,9,1,3,42,0,0,0,0,0,0,1.0,273.0,21289.39560439561,0.0,0.0,0.0,36,42,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_66_36
36192,36192,36192,74,964,629,1025,687,2686.0,0.5423490271981584,53.605413052786446,63.80432520391936,0.6163814056642637,192.40916292848976,0.98280278082693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,11,0,0,0,0,0,0,1.0,305.0,19799.62950819672,0.0,0.0,0.0,11,11,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_74_36
36193,36193,36193,77,1010,1011,1072,1067,2745.0,0.4590142481111817,55.73556846833412,62.73497870985122,-0.2550543833551965,193.9238815542512,0.983518452167682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,1.0,331.0,18853.6495468278,0.0,0.0,0.0,4,4,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_77_36
36194,36194,36194,79,1022,1391,1080,1442,2275.0,0.5030321791339554,50.0825720383876,57.94798655686491,0.2436155899450192,177.095454429505,0.9814495254529768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,17,0,0,42,0,0,0,0,0,0,1.0,225.0,22647.36888888889,0.0,0.0,0.0,30,42,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_79_36
36195,36195,36195,83,1037,646,1090,704,2424.0,0.4515673007894543,52.4985402849507,58.839228479845175,1.2980174528696726,181.09545442950497,0.9841656516443362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,13,0,0,0,0,0,0,1.0,275.0,20671.70909090909,0.0,0.0,0.0,13,13,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_83_36
36196,36196,36196,86,997,1615,1115,1685,5625.0,0.8629761307879775,63.48921911406259,125.660338953837,-0.0156184027048785,351.60512242138304,0.8838780641106222,997.0,1626.0,1047.0,1673.0,1853.0,0.3994926595194559,46.56453339947192,50.79380914136707,0.5609676967907906,161.88225099390854,0.9686356508102456,8,0,0,0,0,8,5,0,0,0,0,5,1.0,244.0,19956.516393442624,1.0,228.0,20898.67543859649,3,3,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_86_36
36197,36197,36197,88,1074,1313,1132,1375,2802.0,0.3273001308051391,58.06718866673812,61.45193462795786,-1.5623855723776034,194.99494936611663,0.9841938883034772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4,11,1,3,39,0,0,0,0,0,0,1.0,300.0,20710.25,0.0,0.0,0.0,32,39,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_88_36
36198,36198,36198,89,1104,1876,1168,1935,3093.0,0.4597982912934159,59.17591395439071,66.63778791284959,0.341406615542817,204.50966799187808,0.9869176770899808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,28,0,0,0,0,0,0,1.0,451.0,26392.361419068737,0.0,0.0,0.0,28,28,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_89_36
36199,36199,36199,90,1143,2235,1213,2294,3160.0,0.537345311900276,58.46496541751292,69.3236625557526,-0.198427795936873,211.82337649086284,0.9789343246592316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,10,0,0,0,0,0,0,1.0,315.0,17202.11111111111,0.0,0.0,0.0,10,10,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_90_36
36200,36200,36200,94,1190,223,1264,286,3675.0,0.6108113583354018,60.97110498167722,77.00548236806549,-0.4163483269124041,226.65180361560903,0.9855189058728882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,470.0,22985.90212765957,0.0,0.0,0.0,5,5,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_94_36
36201,36201,36201,98,1219,443,1270,504,2516.0,0.5417701526062235,51.9059877436582,61.7541226316652,1.4569245552369474,185.4386001800126,0.983580922595778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,5,19,2,7,49,0,0,0,0,0,0,1.0,327.0,18153.88379204893,0.0,0.0,0.0,35,49,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_98_36
36202,36202,36202,99,1237,1045,1299,1119,3652.0,0.5404222560507825,62.57776318353014,74.37391594665839,-1.4915809036807686,225.23759005323592,0.9841013203988144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,9,0,0,0,0,0,0,1.0,473.0,20279.18604651163,0.0,0.0,0.0,9,9,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_99_36
36203,36203,36203,111,1353,1767,1419,1822,2921.0,0.5648930445586592,55.41854093449428,67.16062737598993,0.1426800821873791,200.50966799187808,0.9851602023608768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,9,0,0,0,0,0,0,1.0,316.0,21505.14240506329,0.0,0.0,0.0,9,9,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_111_36
36204,36204,36204,112,1362,1591,1425,1645,2671.0,0.5236078046105662,53.83998295110095,63.195477603620574,0.0567613356705367,191.9238815542512,0.9812637766348272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,402.0,16437.990049751243,0.0,0.0,0.0,2,2,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_112_36
36205,36205,36205,117,1414,1984,1483,2051,3691.0,0.265235688198578,67.39021647409182,69.89355131458606,-0.1725292125914286,225.23759005323592,0.9847918890074706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,15,0,0,0,0,0,0,1.0,328.0,16518.13719512195,0.0,0.0,0.0,15,15,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_117_36
36206,36206,36206,118,1421,1317,1484,1383,3186.0,0.4523029162099867,61.31093965423037,68.74468926177965,-0.8920422799246572,231.1370849898476,0.9456812110418522,1421.0,1360.0,1443.0,1383.0,367.0,0.6873291882629896,18.608703179984943,25.6196108369214,0.7315766367619322,71.35533905932738,0.9507772020725388,10,1,2,0,0,11,0,0,0,0,0,0,1.0,273.0,18951.274725274725,0.0,0.0,0.0,10,11,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_118_36
36207,36207,36207,119,1448,467,1500,518,2075.0,0.1527962789318598,51.10792952416346,51.715184326603634,-1.173221890099339,167.4386001800126,0.9824810606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,20,0,0,37,0,0,0,0,0,0,1.0,307.0,18061.224755700325,0.0,0.0,0.0,23,37,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_119_36
36208,36208,36208,122,1481,1984,1532,2040,2277.0,0.4597237454972326,50.832246482511216,57.23952574001088,1.5429844246900055,176.61017305526642,0.9806201550387597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,7,0,0,0,0,0,0,1.0,303.0,19561.94389438944,0.0,0.0,0.0,7,7,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_122_36
36209,36209,36209,129,1539,192,1602,256,3060.0,0.5703252538248319,56.60712255513299,68.91382526754253,-0.820188524930252,206.65180361560903,0.9826589595375722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,10,0,0,0,0,0,0,1.0,314.0,15211.251592356688,0.0,0.0,0.0,10,10,../../220429/yET921 BR1/output/yET921-ASH1CLB2Q670-SRL1CFL610-SUN4Q570_36,YET921,BR1,SUN4,ΔSEC72,ΔSEC72 YET921,36,YET921_BR1_129_36
